,Date,Price,Open,High,Low,Vol.,Change %
1352,08/13/2018,96.39,96.32,96.52,96.16,,0.03%
1353,08/10/2018,96.36,95.64,96.45,95.53,,0.90%
1354,08/09/2018,95.5,95.1,95.62,95.03,,0.47%
1355,08/08/2018,95.05,95.14,95.42,94.99,,-0.18%
1356,08/07/2018,95.22,95.34,95.37,94.99,,-0.15%
1357,08/06/2018,95.36,95.2,95.52,95.2,,0.23%
1358,08/03/2018,95.14,95.18,95.37,94.98,,-0.02%
1359,08/02/2018,95.16,94.63,95.19,94.61,,0.57%
1360,08/01/2018,94.62,94.56,94.71,94.49,,0.14%
1361,07/31/2018,94.49,94.33,94.57,94.16,,0.18%
1362,07/30/2018,94.32,94.66,94.76,94.26,,-0.37%
1363,07/27/2018,94.67,94.76,94.91,94.63,,-0.08%
1364,07/26/2018,94.75,94.16,94.8,94.08,,0.41%
1365,07/25/2018,94.36,94.59,94.67,94.14,,-0.26%
1366,07/24/2018,94.61,94.67,94.86,94.4,,-0.06%
1367,07/23/2018,94.67,94.43,94.72,94.21,,0.23%
1368,07/20/2018,94.45,95.13,95.28,94.36,,-0.74%
1369,07/19/2018,95.15,95.08,95.65,94.93,,0.07%
1370,07/18/2018,95.08,95.03,95.41,94.96,,0.15%
1371,07/17/2018,94.94,94.55,95.06,94.3,,0.45%
1372,07/16/2018,94.51,94.69,94.77,94.41,,-0.25%
1373,07/13/2018,94.75,94.89,95.24,94.67,,-0.06%
1374,07/12/2018,94.81,94.7,94.94,94.64,,0.10%
1375,07/11/2018,94.72,94.2,94.77,94.09,,0.61%
1376,07/10/2018,94.15,94.06,94.47,94.02,,0.07%
1377,07/09/2018,94.08,93.97,94.21,93.71,,0.04%
1378,07/06/2018,94.04,94.36,94.49,93.92,,-0.46%
1379,07/05/2018,94.47,94.51,94.59,94.18,,-0.21%
1380,07/04/2018,94.67,94.52,94.71,94.4,,0.00%
1381,07/03/2018,94.67,94.84,94.98,94.56,,-0.38%
1382,07/02/2018,95.03,94.63,95.14,94.53,,0.41%
1383,06/29/2018,94.64,95.3,95.32,94.47,,-0.79%
1384,06/28/2018,95.39,95.27,95.53,95.09,,0.13%
1385,06/27/2018,95.27,94.67,95.42,94.53,,0.64%
1386,06/26/2018,94.66,94.29,94.77,94.17,,0.40%
1387,06/25/2018,94.28,94.5,94.7,94.21,,-0.25%
1388,06/22/2018,94.52,94.86,94.88,94.43,,-0.23%
1389,06/21/2018,94.74,95.13,95.53,94.68,,-0.34%
1390,06/20/2018,95.06,94.97,95.3,94.92,,-0.02%
1391,06/19/2018,95.08,94.63,95.3,94.53,,0.30%
1392,06/18/2018,94.8,94.79,95.05,94.7,,0.01%
1393,06/15/2018,94.79,94.91,95.13,94.65,,0.02%
1394,06/14/2018,94.77,93.5,94.93,93.19,,1.13%
1395,06/13/2018,93.71,93.83,94.03,93.52,,-0.10%
1396,06/12/2018,93.8,93.67,93.91,93.47,,0.24%
1397,06/11/2018,93.58,93.54,93.68,93.37,,0.03%
1398,06/08/2018,93.55,93.44,93.82,93.39,,0.16%
1399,06/07/2018,93.4,93.58,93.59,93.21,,-0.28%
1400,06/06/2018,93.66,93.88,93.89,93.42,,-0.26%
1401,06/05/2018,93.9,94.06,94.32,93.78,,-0.13%
1402,06/04/2018,94.02,94.16,94.19,93.66,,-0.18%
1403,06/01/2018,94.19,93.95,94.45,93.88,,0.22%
1404,05/31/2018,93.98,94.07,94.25,93.72,,-0.18%
1405,05/30/2018,94.15,94.82,94.97,94.04,,-0.72%
1406,05/29/2018,94.83,94.41,95.03,94.28,,0.68%
1407,05/28/2018,94.19,94.25,94.5,93.86,,0.00%
1408,05/25/2018,94.19,93.8,94.3,93.75,,0.46%
1409,05/24/2018,93.76,93.9,93.98,93.61,,-0.26%
1410,05/23/2018,94.0,93.55,94.19,93.51,,0.42%
1411,05/22/2018,93.61,93.54,93.73,93.29,,-0.07%
1412,05/21/2018,93.68,93.69,94.06,93.51,,0.04%
1413,05/18/2018,93.64,93.5,93.83,93.34,,0.18%
1414,05/17/2018,93.47,93.26,93.56,93.12,,0.09%
1415,05/16/2018,93.39,93.31,93.63,93.14,,0.18%
1416,05/15/2018,93.22,92.65,93.46,92.61,,0.68%
1417,05/14/2018,92.59,92.55,92.69,92.24,,0.05%
1418,05/11/2018,92.54,92.69,92.84,92.37,,-0.12%
1419,05/10/2018,92.65,93.08,93.16,92.54,,-0.42%
1420,05/09/2018,93.04,93.05,93.42,92.84,,-0.09%
1421,05/08/2018,93.12,92.73,93.28,92.65,,0.40%
1422,05/07/2018,92.75,92.57,92.97,92.45,,0.19%
1423,05/04/2018,92.57,92.43,92.9,92.35,,0.17%
1424,05/03/2018,92.41,92.72,92.76,92.34,,-0.11%
1425,05/02/2018,92.51,92.47,92.83,92.22,,0.06%
1426,05/01/2018,92.45,91.81,92.57,91.8,,0.66%
1427,04/30/2018,91.84,91.53,91.92,91.48,,0.33%
1428,04/27/2018,91.54,91.56,91.99,91.49,,-0.02%
1429,04/26/2018,91.56,91.21,91.64,90.96,,0.43%
1430,04/25/2018,91.17,90.76,91.26,90.75,,0.44%
1431,04/24/2018,90.77,90.92,91.08,90.71,,-0.20%
1432,04/23/2018,90.95,90.35,90.98,90.32,,0.70%
1433,04/20/2018,90.32,89.9,90.48,89.89,,0.42%
1434,04/19/2018,89.94,89.62,89.95,89.5,,0.36%
1435,04/18/2018,89.62,89.5,89.78,89.45,,0.11%
1436,04/17/2018,89.52,89.41,89.67,89.23,,0.11%
1437,04/16/2018,89.42,89.77,89.85,89.39,,-0.42%
1438,04/13/2018,89.8,89.76,89.88,89.66,,0.06%
1439,04/12/2018,89.75,89.52,89.96,89.44,,0.20%
1440,04/11/2018,89.57,89.58,89.67,89.36,,-0.02%
1441,04/10/2018,89.59,89.83,89.97,89.54,,-0.28%
1442,04/09/2018,89.84,90.07,90.27,89.82,,-0.30%
1443,04/06/2018,90.11,90.38,90.6,90.07,,-0.39%
1444,04/05/2018,90.46,90.09,90.59,90.07,,0.36%
1445,04/04/2018,90.14,90.16,90.23,89.92,,-0.07%
1446,04/03/2018,90.2,90.02,90.28,89.85,,0.17%
1447,04/02/2018,90.05,89.97,90.15,89.82,,0.09%
1448,03/30/2018,89.97,90.1,90.12,89.88,,-0.20%
1449,03/29/2018,90.15,90.11,90.18,89.9,,0.10%
1450,03/28/2018,90.06,89.32,90.15,89.25,,0.82%
1451,03/27/2018,89.33,89.02,89.63,88.94,,0.34%
1452,03/26/2018,89.03,89.47,89.52,88.98,,-0.50%
1453,03/23/2018,89.48,89.67,89.74,89.4,,-0.42%
1454,03/22/2018,89.86,89.65,89.96,89.4,,0.09%
1455,03/21/2018,89.78,90.41,90.4,89.63,,-0.65%
1456,03/20/2018,90.37,89.88,90.44,89.85,,0.67%
1457,03/19/2018,89.77,90.2,90.34,89.76,,-0.51%
1458,03/16/2018,90.23,90.14,90.38,89.89,,0.10%
1459,03/15/2018,90.14,89.75,90.17,89.62,,0.49%
1460,03/14/2018,89.7,89.7,89.89,89.56,,0.04%
1461,03/13/2018,89.66,89.91,90.11,89.59,,-0.26%
1462,03/12/2018,89.89,90.11,90.19,89.84,,-0.22%
1463,03/09/2018,90.09,90.2,90.36,90.0,,-0.10%
1464,03/08/2018,90.18,89.59,90.23,89.44,,0.60%
1465,03/07/2018,89.64,89.51,89.78,89.41,,0.02%
1466,03/06/2018,89.62,89.96,90.06,89.43,,-0.51%
1467,03/05/2018,90.08,89.83,90.22,89.83,,0.16%
1468,03/02/2018,89.94,90.25,90.29,89.88,,-0.42%
1469,03/01/2018,90.32,90.67,90.93,90.21,,-0.32%
1470,02/28/2018,90.61,90.41,90.7,90.31,,0.28%
1471,02/27/2018,90.36,89.8,90.5,89.69,,0.57%
1472,02/26/2018,89.85,89.96,90.05,89.5,,-0.03%
1473,02/23/2018,89.88,89.78,90.06,89.76,,0.16%
1474,02/22/2018,89.74,90.16,90.23,89.64,,-0.29%
1475,02/21/2018,90.0,89.71,90.16,89.59,,0.31%
1476,02/20/2018,89.72,89.24,89.8,89.22,,0.70%
1477,02/19/2018,89.1,89.1,89.44,88.95,,0.00%
1478,02/16/2018,89.1,88.57,89.23,88.25,,0.58%
1479,02/15/2018,88.59,88.96,89.0,88.54,,-0.59%
1480,02/14/2018,89.12,89.69,90.12,88.94,,-0.65%
1481,02/13/2018,89.7,90.09,90.18,89.61,,-0.57%
1482,02/12/2018,90.21,90.35,90.43,90.07,,-0.25%
1483,02/09/2018,90.44,90.25,90.56,90.12,,0.23%
1484,02/08/2018,90.23,90.27,90.57,90.01,,-0.02%
1485,02/07/2018,90.25,89.63,90.4,89.47,,0.75%
1486,02/06/2018,89.58,89.66,90.03,89.37,,0.03%
1487,02/05/2018,89.55,89.35,89.7,89.02,,0.40%
1488,02/02/2018,89.19,88.64,89.42,88.59,,0.59%
1489,02/01/2018,88.67,89.04,89.33,88.56,,-0.52%
1490,01/31/2018,89.13,89.1,89.3,88.78,,-0.03%
1491,01/30/2018,89.16,89.36,89.64,88.91,,-0.17%
1492,01/29/2018,89.31,89.11,89.62,89.01,,0.27%
1493,01/26/2018,89.07,89.4,89.4,88.72,,-0.36%
1494,01/25/2018,89.39,89.32,89.58,88.44,,0.20%
1495,01/24/2018,89.21,90.0,90.11,89.16,,-1.01%
1496,01/23/2018,90.12,90.39,90.59,90.06,,-0.31%
1497,01/22/2018,90.4,90.44,90.7,90.35,,-0.19%
1498,01/19/2018,90.57,90.5,90.7,90.16,,0.08%
1499,01/18/2018,90.5,90.78,90.98,90.41,,-0.04%
1500,01/17/2018,90.54,90.41,91.0,90.11,,0.17%
1501,01/16/2018,90.39,90.44,90.82,90.34,,-0.64%
1502,01/15/2018,90.97,90.94,90.94,90.28,,0.00%
1503,01/12/2018,90.97,91.85,91.88,90.9,,-0.96%
1504,01/11/2018,91.85,92.33,92.55,91.79,,-0.52%
1505,01/10/2018,92.33,92.57,92.57,91.92,,-0.22%
1506,01/09/2018,92.53,92.34,92.64,92.21,,0.18%
1507,01/08/2018,92.36,92.06,92.4,91.88,,0.45%
1508,01/05/2018,91.95,91.87,92.1,91.78,,0.11%
1509,01/04/2018,91.85,92.22,92.26,91.8,,-0.34%
1510,01/03/2018,92.16,91.82,92.26,91.81,,0.32%
1511,01/02/2018,91.87,92.24,92.25,91.75,,-0.41%
1512,01/01/2018,92.25,92.29,92.32,92.18,,-0.04%
1513,12/31/2017,92.28,92.28,92.28,92.28,,0.18%
1514,12/29/2017,92.12,92.67,92.67,92.08,,-0.52%
1515,12/28/2017,92.6,93.0,93.02,92.57,,-0.46%
1516,12/27/2017,93.03,93.3,93.31,92.96,,-0.25%
1517,12/26/2017,93.26,93.25,93.4,93.2,,-0.10%
1518,12/25/2017,93.35,93.37,93.4,93.19,,0.00%
1519,12/22/2017,93.35,93.37,93.56,93.31,,0.08%
1520,12/21/2017,93.28,93.31,93.5,93.23,,-0.03%
1521,12/20/2017,93.31,93.5,93.53,93.16,,-0.14%
1522,12/19/2017,93.44,93.71,93.76,93.43,,-0.27%
1523,12/18/2017,93.69,93.98,94.03,93.38,,-0.26%
1524,12/15/2017,93.93,93.65,94.0,93.41,,0.47%
1525,12/14/2017,93.49,93.41,93.76,93.28,,0.06%
1526,12/13/2017,93.43,94.06,94.11,93.39,,-0.71%
1527,12/12/2017,94.1,93.91,94.22,93.76,,0.25%
1528,12/11/2017,93.87,93.93,93.98,93.67,,-0.03%
1529,12/08/2017,93.9,93.79,94.09,93.77,,0.11%
1530,12/07/2017,93.8,93.54,93.8,93.51,,0.20%
1531,12/06/2017,93.61,93.31,93.65,93.17,,0.25%
1532,12/05/2017,93.38,93.08,93.49,93.03,,0.20%
1533,12/04/2017,93.19,93.17,93.36,93.07,,0.32%
1534,12/01/2017,92.89,93.03,93.25,92.6,,-0.17%
1535,11/30/2017,93.05,93.26,93.5,92.73,,-0.12%
1536,11/29/2017,93.16,93.22,93.44,92.99,,-0.12%
1537,11/28/2017,93.27,92.89,93.34,92.83,,0.40%
1538,11/27/2017,92.9,92.73,92.98,92.5,,0.13%
1539,11/24/2017,92.78,93.12,93.25,92.67,,-0.47%
1540,11/23/2017,93.22,93.3,93.31,93.07,,0.00%
1541,11/22/2017,93.22,93.93,93.96,93.21,,-0.78%
1542,11/21/2017,93.95,94.04,94.17,93.88,,-0.14%
1543,11/20/2017,94.08,93.71,94.1,93.58,,0.45%
1544,11/17/2017,93.66,93.87,93.93,93.51,,-0.29%
1545,11/16/2017,93.93,93.84,94.0,93.77,,0.13%
1546,11/15/2017,93.81,93.86,93.93,93.4,,-0.02%
1547,11/14/2017,93.83,94.52,94.54,93.75,,-0.70%
1548,11/13/2017,94.49,94.42,94.64,94.4,,0.11%
1549,11/10/2017,94.39,94.5,94.65,94.26,,-0.05%
1550,11/09/2017,94.44,94.88,94.96,94.42,,-0.45%
1551,11/08/2017,94.87,94.8,94.97,94.78,,-0.04%
1552,11/07/2017,94.91,94.72,95.15,94.7,,0.16%
1553,11/06/2017,94.76,94.87,95.08,94.69,,-0.19%
1554,11/03/2017,94.94,94.73,95.02,94.41,,0.26%
1555,11/02/2017,94.69,94.8,94.8,94.41,,-0.13%
1556,11/01/2017,94.81,94.55,94.85,94.51,,0.27%
1557,10/31/2017,94.55,94.54,94.7,94.45,,-0.01%
1558,10/30/2017,94.56,94.83,94.9,94.44,,-0.38%
1559,10/27/2017,94.92,94.72,95.15,94.73,,0.33%
1560,10/26/2017,94.61,93.63,94.72,93.48,,0.96%
1561,10/25/2017,93.71,93.94,94.01,93.61,,-0.06%
1562,10/24/2017,93.77,93.83,93.99,93.68,,-0.18%
1563,10/23/2017,93.94,93.82,94.02,93.68,,0.26%
1564,10/20/2017,93.7,93.16,93.78,93.12,,0.58%
1565,10/19/2017,93.16,93.42,93.55,93.06,,-0.21%
1566,10/18/2017,93.36,93.48,93.8,93.36,,-0.16%
1567,10/17/2017,93.51,93.31,93.73,93.28,,0.21%
1568,10/16/2017,93.31,93.08,93.36,93.08,,0.24%
1569,10/13/2017,93.09,93.09,93.24,92.75,,0.03%
1570,10/12/2017,93.06,92.95,93.23,92.8,,0.04%
1571,10/11/2017,93.02,93.25,93.37,92.9,,-0.29%
1572,10/10/2017,93.29,93.73,93.74,93.14,,-0.41%
1573,10/09/2017,93.67,93.77,93.84,93.62,,-0.14%
1574,10/06/2017,93.8,93.92,94.27,93.77,,-0.17%
1575,10/05/2017,93.96,93.48,93.99,93.41,,0.53%
1576,10/04/2017,93.46,93.57,93.58,93.26,,-0.12%
1577,10/03/2017,93.57,93.6,93.92,93.43,,0.01%
1578,10/02/2017,93.56,93.22,93.66,93.12,,0.52%
1579,09/29/2017,93.08,93.17,93.27,92.95,,0.00%
1580,09/28/2017,93.08,93.47,93.67,93.07,,-0.30%
1581,09/27/2017,93.36,93.04,93.61,93.0,,0.42%
1582,09/26/2017,92.97,92.6,93.29,92.55,,0.35%
1583,09/25/2017,92.65,92.42,92.72,92.21,,0.52%
1584,09/22/2017,92.17,92.18,92.22,91.78,,-0.02%
1585,09/21/2017,92.19,92.47,92.66,92.1,,-0.35%
1586,09/20/2017,92.51,91.83,92.7,91.53,,0.78%
1587,09/19/2017,91.79,91.98,92.05,91.75,,-0.28%
1588,09/18/2017,92.05,91.95,92.21,91.8,,0.20%
1589,09/15/2017,91.87,92.0,92.17,91.58,,-0.27%
1590,09/14/2017,92.12,92.35,92.66,91.97,,-0.43%
1591,09/13/2017,92.52,91.88,92.53,91.71,,0.70%
1592,09/12/2017,91.88,91.86,92.08,91.77,,-0.02%
1593,09/11/2017,91.9,91.44,91.98,91.42,,0.60%
1594,09/08/2017,91.35,91.49,91.51,91.01,,-0.34%
1595,09/07/2017,91.66,92.2,92.25,91.41,,-0.68%
1596,09/06/2017,92.29,92.24,92.38,91.99,,0.04%
1597,09/05/2017,92.25,92.6,92.73,92.18,,-0.42%
1598,09/04/2017,92.64,92.66,92.7,92.44,,-0.18%
1599,09/01/2017,92.81,92.61,92.93,92.1,,0.15%
1600,08/31/2017,92.67,92.85,93.35,92.56,,-0.23%
1601,08/30/2017,92.88,92.3,92.95,92.25,,0.68%
1602,08/29/2017,92.25,92.22,92.47,91.62,,0.04%
1603,08/28/2017,92.21,92.32,92.55,92.17,,-0.57%
1604,08/25/2017,92.74,93.27,93.44,92.42,,-0.58%
1605,08/24/2017,93.28,93.16,93.38,93.14,,0.14%
1606,08/23/2017,93.15,93.51,93.63,93.13,,-0.43%
1607,08/22/2017,93.55,93.14,93.58,93.06,,0.49%
1608,08/21/2017,93.09,93.45,93.58,93.0,,-0.36%
1609,08/18/2017,93.43,93.68,93.76,93.33,,-0.20%
1610,08/17/2017,93.62,93.44,94.08,93.31,,0.09%
1611,08/16/2017,93.54,93.83,94.14,93.47,,-0.33%
1612,08/15/2017,93.85,93.46,94.14,93.44,,0.47%
1613,08/14/2017,93.41,93.07,93.5,93.05,,0.37%
1614,08/11/2017,93.07,93.43,93.51,92.93,,-0.35%
1615,08/10/2017,93.4,93.5,93.81,93.32,,-0.16%
1616,08/09/2017,93.55,93.56,93.89,93.49,,-0.11%
1617,08/08/2017,93.65,93.44,93.88,93.24,,0.24%
1618,08/07/2017,93.43,93.51,93.54,93.3,,-0.12%
1619,08/04/2017,93.54,92.76,93.77,92.7,,0.75%
1620,08/03/2017,92.84,92.9,93.04,92.68,,0.00%
1621,08/02/2017,92.84,93.06,93.16,92.55,,-0.21%
1622,08/01/2017,93.04,92.89,93.12,92.78,,0.19%
1623,07/31/2017,92.86,93.36,93.53,92.78,,-0.43%
1624,07/28/2017,93.26,93.87,93.95,93.26,,-0.64%
1625,07/27/2017,93.86,93.46,94.1,93.15,,0.20%
1626,07/26/2017,93.67,94.09,94.28,93.37,,-0.40%
1627,07/25/2017,94.05,94.03,94.12,93.64,,0.07%
1628,07/24/2017,93.98,93.94,94.12,93.82,,0.13%
1629,07/21/2017,93.86,94.3,94.36,93.85,,-0.48%
1630,07/20/2017,94.31,94.77,95.17,94.09,,-0.50%
1631,07/19/2017,94.78,94.69,94.89,94.64,,0.19%
1632,07/18/2017,94.6,95.16,95.19,94.48,,-0.56%
1633,07/17/2017,95.13,95.09,95.35,95.02,,-0.02%
1634,07/14/2017,95.15,95.8,95.83,95.09,,-0.61%
1635,07/13/2017,95.73,95.78,95.92,95.46,,-0.03%
1636,07/12/2017,95.76,95.71,95.98,95.51,,0.09%
1637,07/11/2017,95.67,96.07,96.2,95.65,,-0.36%
1638,07/10/2017,96.02,96.03,96.2,95.95,,0.01%
1639,07/07/2017,96.01,95.8,96.15,95.75,,0.22%
1640,07/06/2017,95.8,96.19,96.34,95.78,,-0.51%
1641,07/05/2017,96.29,96.19,96.51,96.07,,0.07%
1642,07/04/2017,96.22,96.16,96.33,96.05,,0.00%
1643,07/03/2017,96.22,95.65,96.24,95.63,,0.62%
1644,06/30/2017,95.63,95.54,95.83,95.47,,0.00%
1645,06/29/2017,95.63,96.04,96.05,95.53,,-0.40%
1646,06/28/2017,96.01,96.43,96.62,95.97,,-0.39%
1647,06/27/2017,96.39,97.43,97.45,96.34,,-1.07%
1648,06/26/2017,97.43,97.24,97.47,97.11,,0.17%
1649,06/23/2017,97.26,97.56,97.58,97.18,,-0.34%
1650,06/22/2017,97.59,97.55,97.65,97.43,,0.03%
1651,06/21/2017,97.56,97.73,97.8,97.52,,-0.20%
1652,06/20/2017,97.76,97.53,97.87,97.43,,0.22%
1653,06/19/2017,97.55,97.1,97.58,97.05,,0.40%
1654,06/16/2017,97.16,97.48,97.56,97.1,,-0.28%
1655,06/15/2017,97.43,96.93,97.56,96.84,,0.51%
1656,06/14/2017,96.94,97.0,97.12,96.32,,-0.03%
1657,06/13/2017,96.97,97.17,97.28,96.95,,-0.18%
1658,06/12/2017,97.14,97.22,97.32,97.04,,-0.13%
1659,06/09/2017,97.27,97.18,97.5,97.14,,0.36%
1660,06/08/2017,96.92,96.7,97.23,96.59,,0.18%
1661,06/07/2017,96.75,96.54,96.98,96.51,,0.11%
1662,06/06/2017,96.64,96.79,96.8,96.52,,-0.17%
1663,06/05/2017,96.8,96.73,96.97,96.7,,0.08%
1664,06/02/2017,96.72,97.19,97.31,96.65,,-0.49%
1665,06/01/2017,97.2,96.99,97.32,96.9,,0.29%
1666,05/31/2017,96.92,97.43,97.5,96.86,,-0.37%
1667,05/30/2017,97.28,97.63,97.78,97.22,,-0.16%
1668,05/29/2017,97.44,97.43,97.61,97.33,,0.00%
1669,05/26/2017,97.44,97.23,97.55,97.04,,0.20%
1670,05/25/2017,97.25,97.07,97.28,96.88,,0.01%
1671,05/24/2017,97.24,97.34,97.47,97.03,,-0.11%
1672,05/23/2017,97.35,96.95,97.42,96.8,,0.38%
1673,05/22/2017,96.98,97.22,97.44,96.8,,-0.16%
1674,05/19/2017,97.14,97.85,97.85,97.08,,-0.76%
1675,05/18/2017,97.88,97.44,98.07,97.37,,0.31%
1676,05/17/2017,97.58,98.09,98.13,97.33,,-0.54%
1677,05/16/2017,98.11,98.88,98.89,98.08,,-0.81%
1678,05/15/2017,98.91,99.15,99.26,98.79,,-0.34%
1679,05/12/2017,99.25,99.63,99.7,99.16,,-0.37%
1680,05/11/2017,99.62,99.66,99.89,99.49,,-0.05%
1681,05/10/2017,99.67,99.48,99.72,99.36,,0.01%
1682,05/09/2017,99.66,99.14,99.69,99.08,,0.61%
1683,05/08/2017,99.06,98.79,99.19,98.6,,0.42%
1684,05/05/2017,98.65,98.77,98.97,98.54,,-0.15%
1685,05/04/2017,98.8,99.35,99.46,98.71,,-0.41%
1686,05/03/2017,99.21,98.92,99.39,98.89,,0.23%
1687,05/02/2017,98.98,99.07,99.22,98.92,,-0.10%
1688,05/01/2017,99.08,98.93,99.21,98.89,,0.03%
1689,04/28/2017,99.05,99.17,99.25,98.72,,-0.03%
1690,04/27/2017,99.08,98.95,99.33,98.81,,0.03%
1691,04/26/2017,99.05,98.85,99.33,98.73,,0.27%
1692,04/25/2017,98.78,99.05,99.22,98.69,,-0.31%
1693,04/24/2017,99.09,98.97,99.33,98.91,,-0.89%
1694,04/21/2017,99.98,99.83,100.03,99.65,,0.20%
1695,04/20/2017,99.78,99.78,99.85,99.37,,0.04%
1696,04/19/2017,99.74,99.51,99.89,99.51,,0.24%
1697,04/18/2017,99.5,100.34,100.4,99.47,,-0.79%
1698,04/17/2017,100.29,100.49,100.47,100.0,,-0.27%
1699,04/14/2017,100.56,100.58,100.61,100.36,,0.00%
1700,04/13/2017,100.56,100.16,100.6,100.01,,-0.22%
1701,04/12/2017,100.78,100.73,100.82,100.09,,0.07%
1702,04/11/2017,100.71,100.97,101.08,100.58,,-0.31%
1703,04/10/2017,101.02,101.18,101.34,100.94,,-0.16%
1704,04/07/2017,101.18,100.73,101.26,100.52,,0.51%
1705,04/06/2017,100.67,100.5,100.77,100.38,,0.11%
1706,04/05/2017,100.56,100.52,100.85,100.41,,0.02%
1707,04/04/2017,100.54,100.49,100.73,100.42,,0.00%
1708,04/03/2017,100.54,100.5,100.69,100.37,,0.19%
1709,03/31/2017,100.35,100.49,100.65,100.25,,-0.06%
1710,03/30/2017,100.41,99.96,100.6,99.92,,0.41%
1711,03/29/2017,100.0,99.7,100.13,99.67,,0.29%
1712,03/28/2017,99.71,99.22,99.79,99.11,,0.54%
1713,03/27/2017,99.17,99.47,99.53,98.86,,-0.46%
1714,03/24/2017,99.63,99.77,100.0,99.53,,-0.13%
1715,03/23/2017,99.76,99.75,99.87,99.63,,0.08%
1716,03/22/2017,99.68,99.69,99.93,99.55,,-0.13%
1717,03/21/2017,99.81,100.37,100.47,99.66,,-0.60%
1718,03/20/2017,100.41,100.36,100.45,100.02,,0.11%
1719,03/17/2017,100.3,100.24,100.47,100.14,,-0.06%
1720,03/16/2017,100.36,100.56,100.75,100.21,,-0.38%
1721,03/15/2017,100.74,101.71,101.72,100.49,,-0.94%
1722,03/14/2017,101.7,101.4,101.79,101.34,,0.38%
1723,03/13/2017,101.31,101.31,101.39,101.01,,0.06%
1724,03/10/2017,101.25,101.99,102.0,101.17,,-0.59%
1725,03/09/2017,101.85,102.11,102.25,101.7,,-0.22%
1726,03/08/2017,102.07,101.79,102.19,101.71,,0.26%
1727,03/07/2017,101.81,101.68,101.91,101.53,,0.17%
1728,03/06/2017,101.64,101.4,101.75,101.22,,0.10%
1729,03/03/2017,101.54,102.13,102.17,101.34,,-0.65%
1730,03/02/2017,102.2,101.92,102.26,101.78,,0.41%
1731,03/01/2017,101.78,101.43,101.97,101.23,,0.65%
1732,02/28/2017,101.12,101.21,101.4,100.78,,-0.01%
1733,02/27/2017,101.13,101.11,101.27,100.69,,0.04%
1734,02/24/2017,101.09,100.95,101.17,100.66,,0.04%
1735,02/23/2017,101.05,101.38,101.44,100.87,,-0.17%
1736,02/22/2017,101.22,101.4,101.72,101.17,,-0.15%
1737,02/21/2017,101.37,100.93,101.6,100.91,,0.42%
1738,02/20/2017,100.95,100.93,100.98,100.77,,0.00%
1739,02/17/2017,100.95,100.52,100.96,100.45,,0.51%
1740,02/16/2017,100.44,101.05,101.07,100.41,,-0.73%
1741,02/15/2017,101.18,101.22,101.76,101.0,,-0.07%
1742,02/14/2017,101.25,100.98,101.38,100.7,,0.29%
1743,02/13/2017,100.96,100.84,101.11,100.58,,0.16%
1744,02/10/2017,100.8,100.67,101.01,100.58,,0.15%
1745,02/09/2017,100.65,100.22,100.68,100.08,,0.37%
1746,02/08/2017,100.28,100.44,100.64,100.06,,0.02%
1747,02/07/2017,100.26,99.93,100.72,99.91,,0.35%
1748,02/06/2017,99.91,99.65,100.25,99.63,,0.04%
1749,02/03/2017,99.87,99.79,100.26,99.56,,0.08%
1750,02/02/2017,99.79,99.76,99.87,99.23,,0.15%
1751,02/01/2017,99.64,99.56,100.04,99.5,,0.13%
1752,01/31/2017,99.51,100.33,100.51,99.43,,-0.92%
1753,01/30/2017,100.43,100.32,101.02,100.17,,-0.10%
1754,01/27/2017,100.53,100.49,100.82,100.32,,0.15%
1755,01/26/2017,100.38,99.91,100.73,99.79,,0.35%
1756,01/25/2017,100.03,100.31,100.41,99.83,,-0.32%
1757,01/24/2017,100.35,100.08,100.43,99.92,,0.19%
1758,01/23/2017,100.16,100.74,100.74,99.9,,-0.58%
1759,01/20/2017,100.74,101.17,101.5,100.7,,-0.41%
1760,01/19/2017,101.15,101.35,101.73,100.97,,0.22%
1761,01/18/2017,100.93,100.43,101.34,100.32,,0.60%
1762,01/17/2017,100.33,101.54,101.62,100.26,,-0.84%
1763,01/16/2017,101.18,101.66,101.73,101.32,,0.00%
1764,01/13/2017,101.18,101.51,101.67,101.01,,-0.17%
1765,01/12/2017,101.35,101.67,101.8,100.72,,-0.42%
1766,01/11/2017,101.78,102.07,102.95,101.28,,-0.23%
1767,01/10/2017,102.01,101.85,102.1,101.51,,0.08%
1768,01/09/2017,101.93,102.25,102.52,101.8,,-0.28%
1769,01/06/2017,102.22,101.4,102.29,101.37,,0.69%
1770,01/05/2017,101.52,102.45,102.51,101.3,,-1.15%
1771,01/04/2017,102.7,103.17,103.44,102.39,,-0.49%
1772,01/03/2017,103.21,102.88,103.82,102.59,,0.37%
1773,01/02/2017,102.83,102.38,102.94,102.21,,0.61%
1774,12/30/2016,102.21,102.13,102.59,101.91,,-0.46%
1775,12/29/2016,102.68,103.21,103.25,102.6,,-0.60%
1776,12/28/2016,103.3,103.02,103.63,102.87,,0.27%
1777,12/27/2016,103.02,102.97,103.15,102.95,,0.01%
1778,12/26/2016,103.01,103.01,103.02,102.83,,0.00%
1779,12/23/2016,103.01,103.08,103.23,102.88,,-0.08%
1780,12/22/2016,103.09,103.05,103.14,102.59,,0.07%
1781,12/21/2016,103.02,103.26,103.38,102.77,,-0.26%
